1010,607
1009,607
1009,606
1009,605
1009,604
1009,603
1009,602
1009,601
1009,600
1009,599
1009,598
1008,598
1008,597
1008,596
1008,595
1008,594
1008,593
1008,592
1008,591
1008,590
1008,589
1008,588
1008,587
1008,586
1008,585
1008,584
1008,583
1008,582
1008,581
1008,580
1008,579
1008,578
1008,577
1008,576
1008,575
1008,574
1008,573
1008,572
1008,571
1008,570
1008,569
1008,568
1008,567
1008,566
1008,565
1008,564
1008,563
1008,562
1008,561
1008,560
1008,559
1008,558
1008,557
1008,556
1008,555
1008,554
1008,553
1008,552
1008,551
1008,550
1008,549
1008,548
1008,547
1008,546
1008,545
1008,544
1008,543
1008,542
1008,541
1008,540
1008,539
1008,538
1008,537
1008,536
1008,535
1008,534
1008,533
1008,532
1008,531
1008,530
1008,529
1008,528
1008,527
1008,526
1008,525
1008,524
1008,523
1008,522
1008,521
1008,520
1008,519
1008,518
1008,517
1008,516
1008,515
1008,514
1008,513
1008,512
1008,511
1008,510
1008,509
1008,508
1008,507
1008,506
1008,505
1008,504
1008,503
1008,502
1008,501
1008,500
1008,499
1008,498
1008,497
1008,496
1008,495
1008,494
1008,493
1008,492
1008,491
1008,490
1007,490
1007,489
1007,488
1006,488
1005,488
1004,488
1003,488
1002,488
1001,488
1000,488
999,488
998,488
997,488
996,488
995,488
994,488
993,488
992,488
991,488
990,488
989,488
988,488
987,488
986,488
985,488
984,488
984,487
983,487
982,487
981,487
980,487
979,487
978,487
977,487
976,487
975,487
974,487
973,487
972,487
971,487
970,487
969,487
968,487
967,487
966,487
965,487
964,487
963,487
962,487
961,487
960,487
959,487
958,487
957,487
956,487
955,487
954,487
953,487
952,487
951,487
950,487
949,487
948,487
947,487
946,487
945,487
944,487
943,487
942,487
941,487
940,487
939,487
938,487
937,487
936,487
935,487
934,487
933,487
932,487
931,487
930,487
929,487
928,487
927,487
926,487
925,487
924,487
923,487
922,487
921,487
920,487
919,487
918,487
917,487
916,487
915,487
914,487
913,487
912,487
911,487
911,488
910,488
909,488
908,488
907,488
906,488
906,489
906,490
905,490
904,490
903,490
902,490
901,490
900,490
899,490
898,490
897,490
896,490
895,490
894,490
893,490
892,490
891,490
890,490
889,490
888,490
887,490
886,490
885,490
884,490
883,490
882,490
881,490
880,490
879,490
878,490
877,490
876,490
875,490
874,490
873,490
872,490
871,490
870,490
869,490
868,490
867,490
866,490
865,490
864,490
863,490
862,490
861,490
860,490
859,490
858,490
857,490
856,490
855,490
854,490
853,490
852,490
851,490
850,490
849,490
848,490
847,490
846,490
845,490
844,490
843,490
842,490
841,490
840,490
839,490
838,490
837,490
836,490
835,490
834,490
834,491
834,492
833,492
832,492
831,492
830,492
829,492
828,492
827,492
826,492
825,492
824,492
823,492
822,492
821,492
820,492
819,492
818,492
817,492
816,492
815,492
814,492
813,492
812,492
811,492
810,492
809,492
808,492
807,492
806,492
805,492
804,492
803,492
802,492
801,492
800,492
799,492
798,492
797,492
796,492
795,492
794,492
793,492
792,492
791,492
790,492
789,492
788,492
787,492
786,492
785,492
784,492
783,492
782,492
781,492
780,492
779,492
778,492
777,492
776,492
775,492
774,492
773,492
772,492
771,492
770,492
769,492
768,492
767,492
766,492
765,492
764,492
763,492
762,492
761,492
760,492
759,492
758,492
757,492
756,492
755,492
754,492
753,492
752,492
751,492
750,492
749,492
748,492
747,492
746,492
745,492
744,492
743,492
742,492
741,492
740,492
739,492
738,492
737,492
736,492
735,492
734,492
733,492
732,492
731,492
730,492
729,492
728,492
727,492
726,492
725,492
724,492
723,492
722,492
721,492
720,492
719,492
718,492
717,492
716,492
715,492
714,492
713,492
712,492
711,492
710,492
709,492
708,492
707,492
706,492
705,492
704,492
703,492
702,492
701,492
700,492
699,492
698,492
697,492
696,492
695,492
694,492
693,492
693,493
692,493
691,493
690,493
689,493
688,493
687,493
686,493
685,493
684,493
683,493
682,493
681,493
680,493
679,493
678,493
677,493
676,493
675,493
674,493
673,493
672,493
671,493
670,493
669,493
668,493
667,493
666,493
665,493
664,493
663,493
662,493
661,493
660,493
659,493
658,493
657,493
656,493
655,493
654,493
653,493
652,493
651,493
650,493
649,493
648,493
647,493
646,493
645,493
644,493
643,493
642,493
641,493
640,493
639,493
638,493
638,494
637,494
636,494
635,494
634,494
633,494
632,494
631,494
630,494
630,493
630,492
629,492
628,492
627,492
626,492
625,492
624,492
623,492
622,492
621,492
620,492
619,492
618,492
617,492
616,492
615,492
614,492
613,492
612,492
611,492
610,492
609,492
608,492
607,492
606,492
605,492
604,492
603,492
602,492
601,492
600,492
599,492
598,492
597,492
596,492
595,492
594,492
593,492
592,492
591,492
590,492
589,492
588,492
587,492
586,492
585,492
584,492
583,492
582,492
581,492
580,492
579,492
578,492
577,492
576,492
576,491
575,491
574,491
574,490
574,489
573,489
572,489
571,489
570,489
569,489
568,489
567,489
566,489
565,489
564,489
563,489
562,489
561,489
560,489
559,489
558,489
557,489
556,489
555,489
554,489
553,489
552,489
551,489
550,489
549,489
548,489
547,489
546,489
545,489
544,489
543,489
542,489
541,489
540,489
539,489
538,489
537,489
536,489
535,489
534,489
533,489
532,489
531,489
530,489
529,489
528,489
527,489
526,489
525,489
524,489
523,489
522,489
521,489
520,489
519,489
518,489
517,489
516,489
515,489
514,489
513,489
512,489
511,489
510,489
510,488
509,488
508,488
507,488
506,488
505,488
504,488
503,488
502,488
501,488
500,488
499,488
498,488
497,488
496,488
495,488
494,488
493,488
492,488
491,488
490,488
489,488
488,488
487,488
486,488
485,488
484,488
483,488
482,488
481,488
480,488
479,488
478,488
477,488
476,488
475,488
474,488
473,488
472,488
471,488
470,488
469,488
468,488
467,488
466,488
465,488
464,488
463,488
462,488
461,488
460,488
459,488
458,488
457,488
456,488
455,488
454,488
453,488
452,488
451,488
450,488
449,488
448,488
447,488
446,488
445,488
444,488
443,488
442,488
441,488
440,488
439,488
438,488
437,488
436,488
435,488
434,488
433,488
432,488
431,488
430,488
429,488
428,488
427,488
426,488
425,488
424,488
423,488
422,488
421,488
420,488
419,488
418,488
417,488
416,488
415,488
414,488
413,488
412,488
411,488
410,488
409,488
408,488
407,488
406,488
405,488
404,488
403,488
